date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 16:41:01,q_learning,14,9,10,6.5,2661,8.87,152.19,24,25,25,1
2026-07-04 16:41:11,q_learning,15,6,10,6.47,2972,9.88,162.08,24,25,25,1
2026-07-04 16:41:23,q_learning,16,6,10,6.44,3724,12.45,174.54,24,25,25,1
2026-07-04 16:41:37,q_learning,17,9,10,6.59,4088,13.66,188.21,24,25,25,1
2026-07-04 16:41:48,q_learning,18,7,10,6.61,3302,10.89,199.11,24,25,25,1
2026-07-04 16:42:02,q_learning,19,10,10,6.79,4238,14.0,213.12,24,25,25,1
2026-07-04 16:42:16,q_learning,20,5,10,6.7,4155,13.83,226.96,24,25,25,1
2026-07-04 16:42:31,q_learning,21,9,10,6.81,4730,15.7,242.67,24,25,25,1
2026-07-04 16:42:39,q_learning,22,9,10,6.91,2290,7.6,250.29,24,25,25,1
2026-07-04 16:42:47,q_learning,23,9,10,7.0,2616,8.5,258.8,24,25,25,1
2026-07-04 16:42:50,q_learning,24,6,10,6.96,726,2.34,261.15,24,25,25,1
2026-07-04 16:43:04,q_learning,25,8,10,7.0,4358,14.43,275.59,24,25,25,1
2026-07-04 16:43:10,q_learning,26,6,10,6.96,1628,5.38,280.99,24,25,25,1
2026-07-04 16:43:13,q_learning,27,6,10,6.93,1126,3.73,284.73,24,25,25,1
2026-07-04 16:43:21,q_learning,28,10,10,7.04,2278,7.52,292.26,24,25,25,1
2026-07-04 16:43:25,q_learning,29,10,10,7.14,1380,4.55,296.83,24,25,25,1
2026-07-04 16:43:30,q_learning,30,4,10,7.03,1390,4.92,301.76,24,25,25,1
2026-07-04 16:43:37,q_learning,31,8,10,7.06,1987,6.64,308.42,24,25,25,1
2026-07-04 16:43:46,q_learning,32,7,10,7.06,2695,9.28,317.71,24,25,25,1
2026-07-04 16:43:53,q_learning,33,6,10,7.03,2121,6.99,324.71,24,25,25,1
2026-07-04 16:43:57,q_learning,34,8,10,7.06,1058,3.51,328.24,24,25,25,1
2026-07-04 16:44:04,q_learning,35,10,10,7.14,2306,7.54,335.79,24,25,25,1
2026-07-04 16:44:09,q_learning,36,6,10,7.11,1454,4.84,340.64,24,25,25,1
2026-07-04 16:44:14,q_learning,37,4,10,7.03,1322,4.39,345.04,24,25,25,1
2026-07-04 16:44:17,q_learning,38,5,10,6.97,991,3.24,348.29,24,25,25,1
2026-07-04 16:44:24,q_learning,39,8,10,7.0,2298,7.55,355.85,24,25,25,1
2026-07-04 16:44:31,q_learning,40,8,10,7.03,1842,6.19,362.04,24,25,25,1
2026-07-04 16:44:34,q_learning,41,7,10,7.02,916,3.03,365.09,24,25,25,1
2026-07-04 16:44:42,q_learning,42,11,11,7.12,2604,8.64,373.73,24,25,25,1
2026-07-04 16:44:47,q_learning,43,10,11,7.19,1398,4.68,378.43,24,25,25,1
2026-07-04 16:44:51,q_learning,44,7,11,7.18,1121,3.75,382.19,24,25,25,1
2026-07-04 16:44:56,q_learning,45,8,11,7.2,1554,5.2,387.41,24,25,25,1
2026-07-04 16:44:59,q_learning,46,8,11,7.22,937,3.11,390.53,24,25,25,1
2026-07-04 16:45:05,q_learning,47,10,11,7.28,1892,6.23,396.77,24,25,25,1
2026-07-04 16:45:09,q_learning,48,6,11,7.25,1165,3.84,400.62,24,25,25,1
2026-07-04 16:45:16,q_learning,49,7,11,7.24,2144,7.09,407.72,24,25,25,1
2026-07-04 16:45:19,q_learning,50,5,11,7.2,808,2.65,410.39,24,25,25,1
2026-07-04 16:45:23,q_learning,51,8,11,7.22,1087,3.62,414.02,24,25,25,1
2026-07-04 16:45:30,q_learning,52,11,11,7.29,2146,6.88,420.91,24,25,25,1
2026-07-04 16:45:33,q_learning,53,6,11,7.26,1067,3.5,424.42,24,25,25,1
2026-07-04 16:45:36,q_learning,54,6,11,7.24,800,2.62,427.06,24,25,25,1
2026-07-04 16:45:38,q_learning,55,5,11,7.2,610,2.04,429.1,24,25,25,1
2026-07-04 16:45:41,q_learning,56,6,11,7.18,1007,3.3,432.41,24,25,25,1
2026-07-04 16:45:45,q_learning,57,10,11,7.23,1278,4.22,436.64,24,25,25,1
2026-07-04 16:45:49,q_learning,58,8,11,7.24,1093,3.53,440.18,24,25,25,1
2026-07-04 16:45:53,q_learning,59,7,11,7.24,1155,3.84,444.03,24,25,25,1
2026-07-04 16:45:56,q_learning,60,6,11,7.22,912,3.02,447.06,24,25,25,1
2026-07-04 16:46:00,q_learning,61,9,11,7.25,1420,4.64,451.72,24,25,25,1
2026-07-04 16:46:05,q_learning,62,11,11,7.31,1576,5.11,456.84,24,25,25,1
2026-07-04 16:46:09,q_learning,63,10,11,7.35,996,3.27,460.12,24,25,25,1
2026-07-04 16:46:12,q_learning,64,9,11,7.38,983,3.28,463.41,24,25,25,1
2026-07-04 16:46:17,q_learning,65,10,11,7.42,1466,4.82,468.24,24,25,25,1
2026-07-04 16:46:20,q_learning,66,6,11,7.39,1000,3.34,471.6,24,25,25,1
2026-07-04 16:46:22,q_learning,67,6,11,7.37,532,1.75,473.36,24,25,25,1
2026-07-04 16:46:26,q_learning,68,11,11,7.43,1288,4.2,477.57,24,25,25,1
2026-07-04 16:46:32,q_learning,69,10,11,7.46,1634,5.43,483.01,24,25,25,1
2026-07-04 16:46:36,q_learning,70,9,11,7.49,1213,4.0,487.02,24,25,25,1
2026-07-04 16:46:41,q_learning,71,10,11,7.52,1589,5.21,492.24,24,25,25,1
2026-07-04 16:46:45,q_learning,72,12,12,7.58,1269,4.16,496.41,24,25,25,1
2026-07-04 16:46:48,q_learning,73,7,12,7.58,903,3.01,499.43,24,25,25,1
2026-07-04 16:46:54,q_learning,74,10,12,7.61,1688,5.56,505.0,24,25,25,1
2026-07-04 16:46:56,q_learning,75,6,12,7.59,620,2.06,507.08,24,25,25,1
2026-07-04 16:47:00,q_learning,76,9,12,7.61,1362,4.53,511.62,24,25,25,1
2026-07-04 16:47:04,q_learning,77,9,12,7.62,1170,3.92,515.55,24,25,25,1
2026-07-04 16:47:08,q_learning,78,9,12,7.64,1177,3.95,519.51,24,25,25,1
2026-07-04 16:47:10,q_learning,79,9,12,7.66,660,2.18,521.7,24,25,25,1
2026-07-04 16:47:13,q_learning,80,8,12,7.66,785,2.62,524.33,24,25,25,1
2026-07-04 16:47:17,q_learning,81,8,12,7.67,1061,3.62,527.97,24,25,25,1
2026-07-04 16:47:21,q_learning,82,10,12,7.7,1176,3.95,531.93,24,25,25,1
2026-07-04 16:47:27,q_learning,83,14,14,7.77,1971,6.53,538.47,24,25,25,1
2026-07-04 16:47:30,q_learning,84,10,14,7.8,993,3.29,541.77,24,25,25,1
2026-07-04 16:47:34,q_learning,85,9,14,7.81,1017,3.34,545.12,24,25,25,1
2026-07-04 16:47:38,q_learning,86,10,14,7.84,1206,3.96,549.09,24,25,25,1
2026-07-04 16:47:41,q_learning,87,11,14,7.87,1113,3.65,552.75,24,25,25,1
2026-07-04 16:47:44,q_learning,88,10,14,7.9,839,2.78,555.55,24,25,25,1
2026-07-04 16:47:48,q_learning,89,8,14,7.9,1021,3.4,558.96,24,25,25,1
2026-07-04 16:47:51,q_learning,90,12,14,7.94,1048,3.44,562.42,24,25,25,1
2026-07-04 16:47:53,q_learning,91,8,14,7.95,685,2.22,564.65,24,25,25,1
2026-07-04 16:47:55,q_learning,92,9,14,7.96,634,2.12,566.79,24,25,25,1
2026-07-04 16:47:59,q_learning,93,14,14,8.02,1094,3.59,570.39,24,25,25,1
2026-07-04 16:48:04,q_learning,94,13,14,8.07,1617,5.37,575.77,24,25,25,1
2026-07-04 16:48:08,q_learning,95,12,14,8.12,1172,3.9,579.68,24,25,25,1
2026-07-04 16:48:12,q_learning,96,9,14,8.12,1191,3.97,583.67,24,25,25,1
2026-07-04 16:48:15,q_learning,97,11,14,8.15,910,2.97,586.65,24,25,25,1
2026-07-04 16:48:18,q_learning,98,8,14,8.15,962,3.24,589.9,24,25,25,1
2026-07-04 16:48:20,q_learning,99,10,14,8.17,605,1.98,591.89,24,25,25,1
2026-07-04 16:48:25,q_learning,100,12,14,8.21,1274,4.2,596.1,24,25,25,1
2026-07-04 16:48:30,q_learning,101,13,14,8.28,1549,5.01,601.13,24,25,25,1
2026-07-04 16:48:32,q_learning,102,8,14,8.28,552,1.83,602.97,24,25,25,1
2026-07-04 16:48:34,q_learning,103,10,14,8.34,904,2.89,605.87,24,25,25,1
2026-07-04 16:48:38,q_learning,104,12,14,8.41,1133,3.68,609.56,24,25,25,1
2026-07-04 16:48:42,q_learning,105,10,14,8.45,1158,3.79,613.36,24,25,25,1
2026-07-04 16:48:45,q_learning,106,10,14,8.47,909,3.01,616.38,24,25,25,1
2026-07-04 16:48:47,q_learning,107,6,14,8.44,605,2.03,618.42,24,25,25,1
2026-07-04 16:48:51,q_learning,108,12,14,8.5,1283,4.2,622.62,24,25,25,1
2026-07-04 16:48:53,q_learning,109,9,14,8.55,586,2.15,624.78,24,25,25,1
2026-07-04 16:48:56,q_learning,110,6,14,8.57,663,2.35,627.15,24,25,25,1
2026-07-04 16:48:58,q_learning,111,10,14,8.61,658,2.44,629.61,24,25,25,1
2026-07-04 16:49:02,q_learning,112,13,14,8.64,1054,3.73,633.35,24,25,25,1
2026-07-04 16:49:04,q_learning,113,8,14,8.66,610,2.04,635.41,24,25,25,1
2026-07-04 16:49:06,q_learning,114,9,14,8.66,672,2.22,637.64,24,25,25,1
2026-07-04 16:49:09,q_learning,115,8,14,8.68,784,2.53,640.18,24,25,25,1
2026-07-04 16:49:12,q_learning,116,13,14,8.75,903,2.96,643.15,24,25,25,1
2026-07-04 16:49:14,q_learning,117,11,14,8.77,797,2.61,645.77,24,25,25,1
2026-07-04 16:49:17,q_learning,118,7,14,8.77,863,2.84,648.62,24,25,25,1
2026-07-04 16:49:19,q_learning,119,10,14,8.77,693,2.23,650.87,24,25,25,1
2026-07-04 16:49:23,q_learning,120,13,14,8.85,1011,3.33,654.2,24,25,25,1
2026-07-04 16:49:25,q_learning,121,6,14,8.82,551,1.79,656.01,24,25,25,1
2026-07-04 16:49:28,q_learning,122,9,14,8.82,857,2.9,658.92,24,25,25,1
2026-07-04 16:49:31,q_learning,123,14,14,8.87,1009,3.33,662.26,24,25,25,1
2026-07-04 16:49:33,q_learning,124,12,14,8.93,741,2.42,664.69,24,25,25,1
2026-07-04 16:49:37,q_learning,125,9,14,8.94,1034,3.38,668.08,24,25,25,1
2026-07-04 16:49:39,q_learning,126,11,14,8.99,668,2.16,670.25,24,25,25,1
2026-07-04 16:49:42,q_learning,127,11,14,9.04,926,3.04,673.31,24,25,25,1
2026-07-04 16:49:45,q_learning,128,10,14,9.04,894,2.94,676.26,24,25,25,1
2026-07-04 16:49:48,q_learning,129,11,14,9.05,816,2.68,678.96,24,25,25,1
2026-07-04 16:49:51,q_learning,130,8,14,9.09,901,3.0,681.97,24,25,25,1
2026-07-04 16:49:53,q_learning,131,8,14,9.09,800,2.63,684.61,24,25,25,1
2026-07-04 16:49:55,q_learning,132,9,14,9.11,602,2.11,686.73,24,25,25,1
2026-07-04 16:49:57,q_learning,133,5,14,9.1,396,1.33,688.07,24,25,25,1
2026-07-04 16:49:59,q_learning,134,13,14,9.15,796,2.61,690.69,24,25,25,1
2026-07-04 16:50:03,q_learning,135,11,14,9.16,1021,3.35,694.06,24,25,25,1
2026-07-04 16:50:05,q_learning,136,8,14,9.18,632,2.06,696.13,24,25,25,1
2026-07-04 16:50:07,q_learning,137,10,14,9.24,743,2.47,698.61,24,25,25,1
2026-07-04 16:50:10,q_learning,138,12,14,9.31,996,3.24,701.86,24,25,25,1
2026-07-04 16:50:13,q_learning,139,14,14,9.37,789,2.54,704.41,24,25,25,1
2026-07-04 16:50:16,q_learning,140,13,14,9.42,902,2.98,707.4,24,25,25,1
2026-07-04 16:50:20,q_learning,141,13,14,9.48,1162,3.85,711.26,24,25,25,1
2026-07-04 16:50:22,q_learning,142,9,14,9.46,781,2.54,713.81,24,25,25,1
2026-07-04 16:50:25,q_learning,143,11,14,9.47,674,2.25,716.07,24,25,25,1
2026-07-04 16:50:29,q_learning,144,11,14,9.51,1244,4.11,720.18,24,25,25,1
2026-07-04 16:50:31,q_learning,145,11,14,9.54,706,2.3,722.49,24,25,25,1
2026-07-04 16:50:33,q_learning,146,12,14,9.58,692,2.27,724.77,24,25,25,1
2026-07-04 16:50:36,q_learning,147,10,14,9.58,720,2.34,727.12,24,25,25,1
2026-07-04 16:50:38,q_learning,148,10,14,9.62,578,1.9,729.04,24,25,25,1
2026-07-04 16:50:42,q_learning,149,16,16,9.71,1292,4.17,733.22,24,25,25,1
2026-07-04 16:50:45,q_learning,150,10,16,9.76,879,2.88,736.11,24,25,25,1
2026-07-04 16:50:47,q_learning,151,10,16,9.78,617,2.04,738.15,24,25,25,1
2026-07-04 16:50:49,q_learning,152,12,16,9.79,722,2.39,740.56,24,25,25,1
2026-07-04 16:50:51,q_learning,153,12,16,9.85,588,1.92,742.49,24,25,25,1
2026-07-04 16:50:55,q_learning,154,12,16,9.91,1062,3.5,745.99,24,25,25,1
2026-07-04 16:50:56,q_learning,155,6,16,9.92,361,1.17,747.17,24,25,25,1
2026-07-04 16:50:58,q_learning,156,8,16,9.94,794,2.6,749.78,24,25,25,1
2026-07-04 16:51:01,q_learning,157,10,16,9.94,831,2.74,752.53,24,25,25,1
2026-07-04 16:51:04,q_learning,158,9,16,9.95,730,2.37,754.92,24,25,25,1
2026-07-04 16:51:06,q_learning,159,12,16,10.0,897,2.92,757.85,24,25,25,1
2026-07-04 16:51:09,q_learning,160,11,16,10.05,767,2.5,760.36,24,25,25,1
2026-07-04 16:51:11,q_learning,161,7,16,10.03,619,2.03,762.4,24,25,25,1
2026-07-04 16:51:13,q_learning,162,8,16,10.0,662,2.2,764.62,24,25,25,1
2026-07-04 16:51:15,q_learning,163,6,16,9.96,450,1.48,766.11,24,25,25,1
2026-07-04 16:51:17,q_learning,164,11,16,9.98,665,2.29,768.41,24,25,25,1
2026-07-04 16:51:19,q_learning,165,9,16,9.97,485,1.69,770.12,24,25,25,1
2026-07-04 16:51:20,q_learning,166,6,16,9.97,412,1.45,771.58,24,25,25,1
2026-07-04 16:51:22,q_learning,167,11,16,10.02,573,1.97,773.56,24,25,25,1
2026-07-04 16:51:25,q_learning,168,11,16,10.02,703,2.36,775.93,24,25,25,1
2026-07-04 16:51:27,q_learning,169,14,16,10.06,743,2.58,778.53,24,25,25,1
2026-07-04 16:51:28,q_learning,170,8,16,10.05,333,1.16,779.7,24,25,25,1
2026-07-04 16:51:31,q_learning,171,6,16,10.01,713,2.56,782.27,24,25,25,1
2026-07-04 16:51:32,q_learning,172,6,16,9.95,386,1.35,783.63,24,25,25,1
2026-07-04 16:51:35,q_learning,173,9,16,9.97,820,2.72,786.36,24,25,25,1
2026-07-04 16:51:36,q_learning,174,9,16,9.96,450,1.53,787.9,24,25,25,1
2026-07-04 16:51:39,q_learning,175,17,17,10.07,732,2.45,790.36,24,25,25,1
2026-07-04 16:51:41,q_learning,176,9,17,10.07,618,2.09,792.46,24,25,25,1
2026-07-04 16:51:44,q_learning,177,14,17,10.12,835,2.76,795.23,24,25,25,1
2026-07-04 16:51:46,q_learning,178,9,17,10.12,556,1.87,797.11,24,25,25,1
2026-07-04 16:51:48,q_learning,179,12,17,10.15,710,2.33,799.45,24,25,25,1
2026-07-04 16:51:51,q_learning,180,17,17,10.24,1052,3.45,802.91,24,25,25,1
2026-07-04 16:51:55,q_learning,181,15,17,10.31,907,3.0,805.92,24,25,25,1
2026-07-04 16:51:56,q_learning,182,8,17,10.29,578,1.91,807.85,24,25,25,1
2026-07-04 16:51:59,q_learning,183,11,17,10.26,767,2.57,810.42,24,25,25,1
2026-07-04 16:52:04,q_learning,184,19,19,10.35,1390,4.61,815.04,24,25,25,1
2026-07-04 16:52:05,q_learning,185,8,19,10.34,569,1.83,816.88,24,25,25,1
2026-07-04 16:52:06,q_learning,186,6,19,10.3,236,0.78,817.68,24,25,25,1
2026-07-04 16:52:08,q_learning,187,10,19,10.29,652,2.16,819.84,24,25,25,1
2026-07-04 16:52:10,q_learning,188,11,19,10.3,355,1.21,821.07,24,25,25,1
2026-07-04 16:52:11,q_learning,189,6,19,10.28,468,1.56,822.64,24,25,25,1
2026-07-04 16:52:15,q_learning,190,14,19,10.3,1062,3.49,826.14,24,25,25,1
2026-07-04 16:52:16,q_learning,191,11,19,10.33,504,1.67,827.83,24,25,25,1
2026-07-04 16:52:19,q_learning,192,12,19,10.36,707,2.32,830.16,24,25,25,1
2026-07-04 16:52:21,q_learning,193,8,19,10.3,586,1.94,832.11,24,25,25,1
2026-07-04 16:52:23,q_learning,194,10,19,10.27,581,1.93,834.05,24,25,25,1
2026-07-04 16:52:25,q_learning,195,7,19,10.22,570,1.89,835.95,24,25,25,1
2026-07-04 16:52:26,q_learning,196,5,19,10.18,313,1.03,836.99,24,25,25,1
2026-07-04 16:52:28,q_learning,197,11,19,10.18,603,2.02,839.03,24,25,25,1
2026-07-04 16:52:31,q_learning,198,14,19,10.24,920,3.03,842.07,24,25,25,1
2026-07-04 16:52:33,q_learning,199,8,19,10.22,581,1.97,844.04,24,25,25,1
2026-07-04 16:52:34,q_learning,200,5,19,10.15,325,1.08,845.14,24,25,25,1
2026-07-04 16:52:37,q_learning,201,13,19,10.15,1016,3.35,848.5,24,25,25,1
2026-07-04 16:52:39,q_learning,202,8,19,10.15,636,2.09,850.6,24,25,25,1
2026-07-04 16:52:41,q_learning,203,14,19,10.19,635,2.1,852.71,24,25,25,1
2026-07-04 16:52:44,q_learning,204,14,19,10.21,739,2.45,855.17,24,25,25,1
2026-07-04 16:52:45,q_learning,205,8,19,10.19,471,1.54,856.72,24,25,25,1
2026-07-04 16:52:46,q_learning,206,8,19,10.17,332,1.1,857.84,24,25,25,1
2026-07-04 16:52:48,q_learning,207,11,19,10.22,500,1.65,859.5,24,25,25,1
2026-07-04 16:52:50,q_learning,208,12,19,10.22,554,1.81,861.33,24,25,25,1
2026-07-04 16:52:52,q_learning,209,12,19,10.25,612,2.05,863.39,24,25,25,1
2026-07-04 16:52:53,q_learning,210,8,19,10.27,344,1.16,864.57,24,25,25,1
2026-07-04 16:52:56,q_learning,211,19,19,10.36,967,3.16,867.74,24,25,25,1
2026-07-04 16:52:59,q_learning,212,14,19,10.37,744,2.44,870.19,24,25,25,1
2026-07-04 16:53:01,q_learning,213,10,19,10.39,523,1.75,871.95,24,25,25,1
2026-07-04 16:53:02,q_learning,214,10,19,10.4,431,1.4,873.36,24,25,25,1
2026-07-04 16:53:04,q_learning,215,10,19,10.42,520,1.7,875.07,24,25,25,1
2026-07-04 16:53:05,q_learning,216,9,19,10.38,340,1.14,876.22,24,25,25,1
2026-07-04 16:53:07,q_learning,217,10,19,10.37,739,2.49,878.72,24,25,25,1
2026-07-04 16:53:09,q_learning,218,13,19,10.43,637,2.13,880.86,24,25,25,1
2026-07-04 16:53:11,q_learning,219,10,19,10.43,370,1.26,882.13,24,25,25,1
2026-07-04 16:53:14,q_learning,220,15,19,10.45,1029,3.4,885.54,24,25,25,1
2026-07-04 16:53:16,q_learning,221,12,19,10.51,604,1.99,887.54,24,25,25,1
2026-07-04 16:53:18,q_learning,222,11,19,10.53,560,1.84,889.39,24,25,25,1
2026-07-04 16:53:20,q_learning,223,13,19,10.52,749,2.47,891.88,24,25,25,1
2026-07-04 16:53:22,q_learning,224,9,19,10.49,559,1.88,893.77,24,25,25,1
2026-07-04 16:53:25,q_learning,225,13,19,10.53,702,2.3,896.09,24,25,25,1
2026-07-04 16:53:26,q_learning,226,8,19,10.5,293,0.98,897.08,24,25,25,1
2026-07-04 16:53:28,q_learning,227,8,19,10.47,556,1.85,898.94,24,25,25,1
2026-07-04 16:53:31,q_learning,228,14,19,10.51,973,3.26,902.21,24,25,25,1
2026-07-04 16:53:32,q_learning,229,4,19,10.44,222,0.76,902.98,24,25,25,1
2026-07-04 16:53:33,q_learning,230,14,19,10.5,549,1.84,904.84,24,25,25,1
2026-07-04 16:53:36,q_learning,231,18,19,10.6,795,2.63,907.48,24,25,25,1
2026-07-04 16:53:39,q_learning,232,16,19,10.67,892,3.0,910.49,24,25,25,1
2026-07-04 16:53:41,q_learning,233,9,19,10.71,526,1.72,912.23,24,25,25,1
2026-07-04 16:53:42,q_learning,234,8,19,10.66,261,0.85,913.08,24,25,25,1
2026-07-04 16:53:43,q_learning,235,10,19,10.65,455,1.5,914.59,24,25,25,1
2026-07-04 16:53:45,q_learning,236,9,19,10.66,688,2.28,916.89,24,25,25,1
2026-07-04 16:53:47,q_learning,237,10,19,10.66,463,1.58,918.47,24,25,25,1
2026-07-04 16:53:48,q_learning,238,10,19,10.64,324,1.06,919.55,24,25,25,1
2026-07-04 16:53:49,q_learning,239,8,19,10.58,334,1.13,920.69,24,25,25,1
2026-07-04 16:53:51,q_learning,240,13,19,10.58,553,1.82,922.52,24,25,25,1
2026-07-04 16:53:52,q_learning,241,7,19,10.52,351,1.16,923.69,24,25,25,1
2026-07-04 16:53:55,q_learning,242,13,19,10.56,708,2.38,926.08,24,25,25,1
2026-07-04 16:53:59,q_learning,243,19,19,10.64,1266,4.21,930.31,24,25,25,1
2026-07-04 16:54:00,q_learning,244,11,19,10.64,317,1.04,931.36,24,25,25,1
2026-07-04 16:54:02,q_learning,245,13,19,10.66,602,2.01,933.38,24,25,25,1
2026-07-04 16:54:03,q_learning,246,6,19,10.6,378,1.28,934.68,24,25,25,1
2026-07-04 16:54:05,q_learning,247,8,19,10.58,514,1.73,936.42,24,25,25,1
2026-07-04 16:54:08,q_learning,248,17,19,10.65,993,3.24,939.67,24,25,25,1
2026-07-04 16:54:10,q_learning,249,10,19,10.59,655,2.18,941.87,24,25,25,1
2026-07-04 16:54:11,q_learning,250,12,19,10.61,280,0.94,942.82,24,25,25,1
2026-07-04 16:54:14,q_learning,251,11,19,10.62,651,2.15,944.98,24,25,25,1
2026-07-04 16:54:16,q_learning,252,13,19,10.63,679,2.29,947.29,24,25,25,1
2026-07-04 16:54:18,q_learning,253,11,19,10.62,522,1.74,949.03,24,25,25,1
2026-07-04 16:54:19,q_learning,254,12,19,10.62,472,1.55,950.59,24,25,25,1
2026-07-04 16:54:21,q_learning,255,10,19,10.66,539,1.77,952.37,24,25,25,1
2026-07-04 16:54:24,q_learning,256,13,19,10.71,930,3.05,955.43,24,25,25,1
2026-07-04 16:54:27,q_learning,257,14,19,10.75,1010,3.35,958.78,24,25,25,1
2026-07-04 16:54:29,q_learning,258,12,19,10.78,569,1.9,960.69,24,25,25,1
2026-07-04 16:54:31,q_learning,259,10,19,10.76,475,1.55,962.26,24,25,25,1
2026-07-04 16:54:33,q_learning,260,14,19,10.79,727,2.39,964.66,24,25,25,1
2026-07-04 16:54:37,q_learning,261,18,19,10.9,1023,3.41,968.08,24,25,25,1
2026-07-04 16:54:41,q_learning,262,23,23,11.05,1174,3.87,971.96,24,25,25,1
2026-07-04 16:54:43,q_learning,263,20,23,11.19,773,2.54,974.51,24,25,25,1
2026-07-04 16:54:44,q_learning,264,11,23,11.19,334,1.11,975.64,24,25,25,1
2026-07-04 16:54:46,q_learning,265,10,23,11.2,465,1.53,977.18,24,25,25,1
2026-07-04 16:54:49,q_learning,266,22,23,11.36,1032,3.38,980.57,24,25,25,1
2026-07-04 16:54:52,q_learning,267,12,23,11.37,706,2.36,982.94,24,25,25,1
2026-07-04 16:54:53,q_learning,268,10,23,11.36,525,1.76,984.71,24,25,25,1
2026-07-04 16:54:55,q_learning,269,10,23,11.32,548,1.8,986.52,24,25,25,1
2026-07-04 16:54:57,q_learning,270,12,23,11.36,454,1.49,988.02,24,25,25,1
2026-07-04 16:55:00,q_learning,271,22,23,11.52,893,2.98,991.02,24,25,25,1
2026-07-04 16:55:01,q_learning,272,8,23,11.54,442,1.48,992.5,24,25,25,1
2026-07-04 16:55:03,q_learning,273,14,23,11.59,567,1.88,994.39,24,25,25,1
2026-07-04 16:55:06,q_learning,274,17,23,11.67,801,2.71,997.12,24,25,25,1
2026-07-04 16:55:07,q_learning,275,8,23,11.58,380,1.27,998.4,24,25,25,1
2026-07-04 16:55:08,q_learning,276,11,23,11.6,411,1.36,999.77,24,25,25,1
2026-07-04 16:55:10,q_learning,277,12,23,11.58,619,2.07,1001.85,24,25,25,1
2026-07-04 16:55:12,q_learning,278,12,23,11.61,532,1.77,1003.64,24,25,25,1
2026-07-04 16:55:14,q_learning,279,13,23,11.62,651,2.15,1005.8,24,25,25,1
2026-07-04 16:55:16,q_learning,280,12,23,11.57,582,1.95,1007.77,24,25,25,1
2026-07-04 16:55:19,q_learning,281,14,23,11.56,747,2.48,1010.26,24,25,25,1
2026-07-04 16:55:21,q_learning,282,11,23,11.59,530,1.77,1012.03,24,25,25,1
2026-07-04 16:55:21,q_learning,283,7,23,11.55,242,0.78,1012.82,24,25,25,1
2026-07-04 16:55:23,q_learning,284,10,23,11.46,340,1.16,1013.99,24,25,25,1
2026-07-04 16:55:25,q_learning,285,11,23,11.49,673,2.19,1016.19,24,25,25,1
2026-07-04 16:55:26,q_learning,286,12,23,11.55,492,1.63,1017.83,24,25,25,1
2026-07-04 16:55:29,q_learning,287,12,23,11.57,664,2.21,1020.05,24,25,25,1
2026-07-04 16:55:31,q_learning,288,12,23,11.58,718,2.34,1022.4,24,25,25,1
2026-07-04 16:55:32,q_learning,289,10,23,11.62,450,1.49,1023.9,24,25,25,1
2026-07-04 16:55:34,q_learning,290,10,23,11.58,482,1.58,1025.5,24,25,25,1
2026-07-04 16:55:35,q_learning,291,4,23,11.51,208,0.7,1026.21,24,25,25,1
2026-07-04 16:55:37,q_learning,292,19,23,11.58,716,2.38,1028.6,24,25,25,1
2026-07-04 16:55:38,q_learning,293,9,23,11.59,349,1.16,1029.77,24,25,25,1
2026-07-04 16:55:40,q_learning,294,9,23,11.58,529,1.77,1031.55,24,25,25,1
2026-07-04 16:55:41,q_learning,295,10,23,11.61,362,1.2,1032.76,24,25,25,1
2026-07-04 16:55:44,q_learning,296,13,23,11.69,676,2.24,1035.01,24,25,25,1
2026-07-04 16:55:46,q_learning,297,16,23,11.74,693,2.3,1037.32,24,25,25,1
2026-07-04 16:55:47,q_learning,298,11,23,11.71,354,1.18,1038.52,24,25,25,1
2026-07-04 16:55:49,q_learning,299,18,23,11.81,555,1.87,1040.39,24,25,25,1
2026-07-04 16:55:51,q_learning,300,13,23,11.89,592,1.96,1042.37,24,25,25,1
2026-07-04 16:55:53,q_learning,301,15,23,11.91,646,2.16,1044.54,24,25,25,1
2026-07-04 16:55:55,q_learning,302,11,23,11.94,451,1.49,1046.04,24,25,25,1
2026-07-04 16:55:58,q_learning,303,27,27,12.07,1005,3.35,1049.41,24,25,25,1
2026-07-04 16:55:59,q_learning,304,9,27,12.02,313,1.04,1050.46,24,25,25,1
2026-07-04 16:56:01,q_learning,305,11,27,12.05,459,1.52,1051.98,24,25,25,1
2026-07-04 16:56:02,q_learning,306,16,27,12.13,573,1.92,1053.91,24,25,25,1
2026-07-04 16:56:06,q_learning,307,20,27,12.22,998,3.34,1057.27,24,25,25,1
2026-07-04 16:56:08,q_learning,308,21,27,12.31,774,2.59,1059.87,24,25,25,1
2026-07-04 16:56:10,q_learning,309,18,27,12.37,467,1.56,1061.43,24,25,25,1
2026-07-04 16:56:13,q_learning,310,16,27,12.45,788,2.62,1064.06,24,25,25,1
2026-07-04 16:56:15,q_learning,311,14,27,12.4,663,2.2,1066.28,24,25,25,1
2026-07-04 16:56:17,q_learning,312,15,27,12.41,741,2.47,1068.76,24,25,25,1
2026-07-04 16:56:18,q_learning,313,6,27,12.37,177,0.57,1069.34,24,25,25,1
